,1y,1y1y,2y1y,3y1y,4y1y,5y1y,6y1y,7y1y,8y1y,9y1y,5y,5y5y,10y5y,15y5y,20y5y,25y5y,30y5y,Year
28/07/2018,EUSA1 ICPL Curncy,EUSA0101 ICPL Curncy,EUSA0201 ICPL Curncy,EUSA0301 ICPL Curncy,EUSA0401 ICPL Curncy,EUSA0501 ICPL Curncy,EUSA0601 ICPL Curncy,EUSA0701 ICPL Curncy,EUSA0801 ICPL Curncy,EUSA0901 ICPL Curncy,EUSA5 ICPL Curncy,EUSA0505 ICPL Curncy,EUSA1005 ICPL Curncy,EUSA1505 ICPL Curncy,EUSA2005 ICPL Curncy,EUSA2505 ICPL Curncy,EUSA3005 ICPL Curncy,
44809,1.872,2.521,2.324,2.352,2.447,2.552,2.608,2.728,2.831,2.937,2.299,2.726,2.835,2.037,1.485,1.253,1.24,2022
44806,1.812,2.363,2.171,2.246,2.343,2.448,2.515,2.626,2.726,2.849,2.183,2.628,2.733,1.946,1.41,1.182,1.149,2022
44805,1.844,2.476,2.265,2.315,2.4,2.478,2.552,2.654,2.747,2.867,2.258,2.655,2.754,1.953,1.421,1.19,1.185,2022
44804,1.844,2.526,2.276,2.31,2.371,2.431,2.482,2.59,2.67,2.766,2.261,2.584,2.658,1.87,1.366,1.135,1.137,2022
44803,1.805,2.48,2.257,2.302,2.37,2.422,2.483,2.582,2.645,2.759,2.24,2.574,2.662,1.856,1.362,1.117,1.135,2022
44802,1.733,2.439,2.267,2.332,2.408,2.465,2.536,2.614,2.694,2.784,2.231,2.615,2.68,1.856,1.402,1.167,1.169,2022
44799,1.574,2.298,2.129,2.206,2.287,2.352,2.417,2.516,2.595,2.691,2.094,2.511,2.602,1.799,1.384,1.155,1.125,2022
44798,1.476,2.158,2.041,2.082,2.144,2.259,2.339,2.432,2.526,2.609,1.976,2.43,2.568,1.801,1.359,1.139,1.095,2022
44797,1.482,2.265,2.134,2.169,2.251,2.336,2.412,2.494,2.573,2.662,2.054,2.491,2.575,1.794,1.366,1.142,1.15,2022
44796,1.418,2.173,2.069,2.113,2.172,2.26,2.345,2.423,2.512,2.602,1.984,2.425,2.526,1.777,1.353,1.142,1.138,2022
44795,1.429,2.219,2.092,2.104,2.154,2.202,2.243,2.338,2.402,2.484,1.995,2.331,2.472,1.741,1.345,1.117,1.122,2022
44792,1.335,2.031,1.936,1.949,2.017,2.099,2.169,2.267,2.343,2.444,1.85,2.261,2.399,1.71,1.312,1.098,1.076,2022
44791,1.265,1.897,1.79,1.819,1.897,1.968,2.025,2.133,2.208,2.312,1.73,2.126,2.294,1.613,1.236,1.027,0.999,2022
44790,1.202,1.848,1.75,1.747,1.849,1.942,2.012,2.123,2.195,2.296,1.675,2.11,2.3,1.623,1.244,1.038,0.99,2022
44789,1.104,1.632,1.584,1.634,1.753,1.861,1.939,2.052,2.129,2.228,1.538,2.038,2.262,1.596,1.194,1.017,0.933,2022
44788,1.091,1.583,1.534,1.601,1.722,1.807,1.888,1.975,2.074,2.172,1.503,1.98,2.228,1.551,1.16,0.972,0.886,2022
44785,1.144,1.673,1.628,1.681,1.802,1.893,1.976,2.076,2.156,2.248,1.582,2.066,2.293,1.602,1.214,1.028,0.948,2022
44784,1.129,1.598,1.572,1.667,1.819,1.952,2.019,2.128,2.225,2.327,1.551,2.127,2.331,1.631,1.235,1.041,0.967,2022
44783,1.129,1.544,1.524,1.621,1.76,1.87,1.936,2.051,2.14,2.236,1.51,2.043,2.251,1.558,1.166,0.972,0.905,2022
44782,1.121,1.574,1.56,1.665,1.801,1.9,1.947,2.044,2.145,2.235,1.54,2.051,2.26,1.563,1.173,0.968,0.88,2022
44781,1.095,1.522,1.519,1.635,1.789,1.862,1.908,2.006,2.101,2.19,1.508,2.01,2.21,1.52,1.135,0.939,0.86,2022
44778,1.087,1.588,1.575,1.677,1.819,1.906,1.962,2.066,2.15,2.258,1.544,2.065,2.239,1.536,1.137,0.937,0.876,2022
44777,1.014,1.398,1.381,1.47,1.622,1.721,1.823,1.929,2.004,2.098,1.376,1.912,2.108,1.425,1.044,0.834,0.757,2022
44776,1.028,1.45,1.447,1.558,1.732,1.797,1.863,1.977,2.047,2.149,1.439,1.964,2.124,1.442,1.07,0.847,0.771,2022
44775,0.985,1.366,1.37,1.503,1.693,1.782,1.866,1.975,2.057,2.147,1.38,1.962,2.132,1.451,1.092,0.875,0.785,2022
44774,0.955,1.288,1.31,1.448,1.642,1.752,1.838,1.956,2.051,2.151,1.326,1.946,2.159,1.483,1.09,0.882,0.762,2022
44771,0.957,1.294,1.32,1.47,1.669,1.784,1.891,2.006,2.081,2.201,1.338,1.989,2.183,1.477,1.079,0.848,0.714,2022
44770,0.959,1.288,1.308,1.471,1.676,1.778,1.904,2.023,2.124,2.235,1.335,2.009,2.253,1.584,1.148,0.918,0.792,2022
44769,1.047,1.494,1.469,1.619,1.804,1.86,1.945,2.063,2.152,2.244,1.482,2.049,2.312,1.634,1.185,0.955,0.827,2022
44768,0.977,1.394,1.395,1.571,1.768,1.882,1.986,2.11,2.202,2.31,1.415,2.094,2.33,1.649,1.181,0.941,0.793,2022
44767,1.01,1.461,1.475,1.685,1.887,1.971,2.072,2.189,2.286,2.397,1.496,2.179,2.405,1.727,1.201,0.94,0.821,2022
44764,1.066,1.488,1.509,1.705,1.913,1.992,2.089,2.196,2.299,2.413,1.531,2.194,2.419,1.738,1.205,0.94,0.86,2022
44763,1.152,1.787,1.766,1.952,2.121,2.145,2.196,2.316,2.402,2.489,1.749,2.306,2.496,1.761,1.231,0.946,0.889,2022
44762,1.115,1.744,1.769,1.939,2.106,2.194,2.254,2.376,2.477,2.581,1.727,2.372,2.557,1.82,1.3,1.005,0.955,2022
44761,1.076,1.8,1.821,1.996,2.164,2.234,2.295,2.415,2.517,2.62,1.766,2.412,2.613,1.876,1.319,1.028,0.99,2022
44760,0.989,1.663,1.716,1.929,2.127,2.19,2.268,2.38,2.497,2.613,1.675,2.385,2.628,1.859,1.306,1.015,0.972,2022
44757,0.98,1.592,1.632,1.854,2.053,2.146,2.223,2.341,2.455,2.582,1.616,2.345,2.592,1.829,1.283,1.001,0.94,2022
44756,0.952,1.624,1.651,1.866,2.067,2.17,2.257,2.382,2.506,2.621,1.625,2.383,2.576,1.82,1.261,0.982,0.914,2022
44755,0.879,1.592,1.643,1.857,2.065,2.146,2.234,2.35,2.46,2.572,1.594,2.348,2.593,1.837,1.275,0.983,0.944,2022
44754,0.82,1.526,1.593,1.87,2.117,2.19,2.284,2.434,2.558,2.666,1.577,2.421,2.668,1.902,1.339,1.061,0.998,2022
44753,0.872,1.633,1.679,1.965,2.213,2.309,2.417,2.561,2.701,2.821,1.663,2.556,2.808,2.048,1.455,1.166,1.127,2022
44750,0.868,1.738,1.789,2.049,2.284,2.389,2.477,2.621,2.757,2.894,1.735,2.621,2.824,2.028,1.452,1.157,1.125,2022
44749,0.835,1.794,1.826,2.006,2.201,2.327,2.412,2.55,2.679,2.816,1.723,2.551,2.773,1.987,1.41,1.114,1.089,2022
44748,0.732,1.608,1.661,1.913,2.158,2.227,2.319,2.481,2.618,2.735,1.606,2.47,2.772,2.003,1.426,1.163,1.085,2022
44747,0.738,1.676,1.733,1.955,2.186,2.281,2.389,2.531,2.68,2.809,1.648,2.532,2.802,2.005,1.431,1.148,1.101,2022
44746,0.82,1.879,1.901,2.05,2.256,2.381,2.477,2.626,2.766,2.902,1.771,2.624,2.876,2.075,1.489,1.194,1.163,2022
44743,0.735,1.71,1.756,1.951,2.189,2.266,2.369,2.531,2.667,2.804,1.659,2.521,2.816,1.999,1.412,1.131,1.106,2022
44742,0.834,1.906,1.93,2.074,2.267,2.36,2.446,2.585,2.717,2.817,1.791,2.579,2.786,1.953,1.354,1.111,1.045,2022
44741,0.939,2.173,2.165,2.284,2.457,2.538,2.616,2.739,2.878,2.985,1.99,2.745,2.901,2.051,1.452,1.199,1.147,2022
44740,0.959,2.306,2.294,2.393,2.551,2.6,2.626,2.767,2.881,2.998,2.086,2.769,2.912,2.049,1.481,1.225,1.179,2022
44739,0.929,2.23,2.237,2.32,2.45,2.495,2.559,2.669,2.805,2.923,2.021,2.685,2.839,1.994,1.46,1.192,1.18,2022
44736,0.886,2.067,2.066,2.203,2.318,2.401,2.468,2.576,2.71,2.834,1.898,2.592,2.793,1.974,1.451,1.177,1.17,2022
44735,0.921,2.079,2.075,2.213,2.34,2.364,2.424,2.518,2.648,2.75,1.915,2.536,2.761,1.987,1.47,1.206,1.175,2022
44734,1.048,2.449,2.425,2.478,2.536,2.558,2.602,2.691,2.804,2.89,2.173,2.704,2.85,2.077,1.612,1.378,1.317,2022
44733,1.08,2.585,2.562,2.636,2.711,2.688,2.72,2.81,2.913,2.993,2.3,2.821,2.946,2.177,1.739,1.548,1.413,2022
44732,1.073,2.58,2.561,2.601,2.662,2.65,2.707,2.794,2.892,2.963,2.281,2.797,2.884,2.088,1.674,1.482,1.35,2022
44729,1.061,2.477,2.462,2.48,2.512,2.554,2.603,2.69,2.8,2.877,2.186,2.701,2.759,2.008,1.594,1.412,1.259,2022
44728,1.103,2.596,2.536,2.604,2.655,2.623,2.661,2.789,2.884,2.92,2.284,2.771,2.771,1.964,1.567,1.373,1.217,2022
44727,1.038,2.504,2.441,2.499,2.562,2.541,2.617,2.767,2.866,2.917,2.194,2.737,2.75,1.953,1.6,1.38,1.247,2022
44726,1.128,2.867,2.692,2.611,2.616,2.695,2.773,2.896,3.006,3.06,2.37,2.881,2.785,2.033,1.676,1.425,1.335,2022
44725,0.961,2.646,2.506,2.429,2.422,2.428,2.482,2.59,2.679,2.744,2.183,2.581,2.543,1.857,1.502,1.265,1.163,2022
44722,0.869,2.308,2.241,2.249,2.283,2.275,2.331,2.462,2.571,2.636,1.98,2.451,2.509,1.864,1.496,1.272,1.092,2022
44721,0.773,2.159,2.133,2.151,2.201,2.226,2.292,2.432,2.539,2.609,1.873,2.415,2.511,1.875,1.49,1.262,1.142,2022
44720,0.664,1.975,2.004,2.059,2.142,2.176,2.262,2.406,2.519,2.606,1.757,2.389,2.518,1.893,1.479,1.261,1.124,2022
44719,0.632,1.942,1.962,1.997,2.08,2.108,2.195,2.338,2.467,2.552,1.713,2.327,2.454,1.83,1.42,1.194,1.099,2022
44718,0.613,1.964,1.999,2.032,2.093,2.125,2.221,2.344,2.474,2.559,1.731,2.34,2.476,1.837,1.422,1.192,1.109,2022
44715,0.592,1.932,1.978,1.988,2.055,2.087,2.174,2.303,2.415,2.479,1.699,2.287,2.434,1.807,1.373,1.148,1.064,2022
44714,0.552,1.857,1.91,1.947,2.041,2.06,2.152,2.278,2.397,2.48,1.652,2.269,2.434,1.807,1.363,1.133,1.058,2022
44713,0.511,1.787,1.817,1.85,1.941,2.019,2.122,2.27,2.383,2.468,1.573,2.248,2.421,1.806,1.357,1.136,1.054,2022
44712,0.478,1.683,1.74,1.794,1.87,1.985,2.086,2.212,2.346,2.433,1.503,2.208,2.37,1.741,1.277,1.055,0.991,2022
44711,0.445,1.599,1.661,1.734,1.816,1.903,2.008,2.139,2.248,2.352,1.444,2.126,2.327,1.694,1.21,0.993,0.944,2022
44708,0.404,1.495,1.576,1.669,1.777,1.868,1.99,2.111,2.231,2.344,1.377,2.104,2.308,1.673,1.198,0.982,0.931,2022
44707,0.403,1.469,1.583,1.715,1.829,1.933,2.057,2.175,2.295,2.393,1.392,2.166,2.35,1.738,1.262,1.054,1.012,2022
44706,0.409,1.46,1.545,1.691,1.803,1.861,1.965,2.097,2.204,2.29,1.373,2.079,2.257,1.653,1.189,0.994,0.934,2022
44705,0.401,1.479,1.55,1.669,1.762,1.818,1.91,2.035,2.151,2.229,1.365,2.025,2.152,1.552,1.092,0.869,0.817,2022
44704,0.403,1.56,1.63,1.721,1.81,1.871,1.951,2.073,2.183,2.258,1.417,2.063,2.162,1.554,1.072,0.86,0.772,2022
44701,0.379,1.452,1.536,1.651,1.738,1.803,1.9,2.014,2.118,2.212,1.342,2.006,2.095,1.468,0.978,0.752,0.695,2022
44700,0.394,1.561,1.634,1.691,1.757,1.817,1.905,2.016,2.121,2.188,1.402,2.006,2.102,1.421,0.912,0.66,0.618,2022
44699,0.376,1.574,1.643,1.729,1.805,1.886,1.984,2.101,2.209,2.289,1.416,2.09,2.178,1.467,0.944,0.691,0.612,2022
44698,0.33,1.527,1.621,1.758,1.862,1.921,2.04,2.162,2.275,2.364,1.411,2.148,2.214,1.512,0.985,0.72,0.649,2022
44697,0.259,1.402,1.53,1.655,1.759,1.859,1.956,2.073,2.202,2.297,1.313,2.073,2.202,1.487,0.979,0.725,0.611,2022
44694,0.219,1.368,1.532,1.702,1.832,1.918,2.025,2.134,2.264,2.365,1.322,2.137,2.255,1.53,1.003,0.731,0.632,2022
44693,0.198,1.356,1.527,1.639,1.751,1.846,1.931,2.059,2.166,2.257,1.286,2.048,2.159,1.416,0.897,0.642,0.54,2022
44692,0.245,1.519,1.717,1.809,1.883,1.993,2.081,2.194,2.317,2.424,1.423,2.198,2.251,1.499,0.913,0.629,0.545,2022
44691,0.263,1.617,1.818,1.904,1.968,2.058,2.14,2.271,2.386,2.457,1.504,2.258,2.283,1.504,0.903,0.606,0.546,2022
44690,0.298,1.716,1.903,1.996,2.057,2.151,2.233,2.376,2.484,2.558,1.583,2.356,2.359,1.565,0.955,0.648,0.604,2022
44687,0.314,1.844,1.982,2.006,2.029,2.105,2.194,2.303,2.408,2.493,1.624,2.296,2.292,1.55,0.943,0.641,0.594,2022
44686,0.277,1.741,1.844,1.866,1.904,1.96,2.05,2.167,2.27,2.331,1.517,2.152,2.192,1.501,0.901,0.606,0.559,2022
44685,0.285,1.74,1.823,1.812,1.806,1.873,1.957,2.076,2.166,2.228,1.484,2.057,2.098,1.409,0.804,0.509,0.48,2022
44684,0.285,1.724,1.81,1.809,1.826,1.867,1.952,2.074,2.166,2.237,1.482,2.056,2.124,1.452,0.863,0.563,0.571,2022
44683,0.268,1.669,1.775,1.8,1.828,1.882,1.988,2.094,2.199,2.291,1.459,2.087,2.176,1.556,0.955,0.668,0.669,2022
44680,0.258,1.677,1.76,1.755,1.757,1.83,1.928,2.045,2.138,2.221,1.433,2.029,2.128,1.515,0.921,0.639,0.642,2022
44679,0.206,1.596,1.709,1.717,1.722,1.793,1.893,2.005,2.104,2.181,1.382,1.992,2.116,1.499,0.912,0.639,0.648,2022
44678,0.144,1.439,1.586,1.61,1.609,1.68,1.778,1.902,1.991,2.081,1.271,1.883,2.027,1.418,0.84,0.569,0.559,2022
44677,0.16,1.504,1.636,1.636,1.627,1.67,1.755,1.864,1.958,2.035,1.307,1.853,2.004,1.387,0.799,0.524,0.521,2022
44676,0.161,1.513,1.643,1.656,1.646,1.7,1.786,1.902,1.987,2.079,1.316,1.887,2.02,1.416,0.854,0.59,0.565,2022
44673,0.181,1.685,1.829,1.77,1.74,1.774,1.838,1.948,2.022,2.105,1.432,1.934,2.021,1.373,0.859,0.586,0.591,2022
44672,0.118,1.564,1.751,1.767,1.766,1.77,1.833,1.937,2.039,2.116,1.386,1.936,2.076,1.403,0.904,0.636,0.63,2022
44671,0.019,1.38,1.652,1.685,1.692,1.701,1.775,1.882,1.986,2.062,1.275,1.878,2,1.356,0.874,0.623,0.631,2022
44670,0.012,1.424,1.713,1.726,1.734,1.79,1.876,1.987,2.107,2.172,1.312,1.983,2.075,1.442,0.988,0.742,0.732,2022
44669,0.022,1.414,1.672,1.666,1.673,1.702,1.778,1.891,2.003,2.069,1.28,1.885,1.997,1.368,0.935,0.702,0.675,2022
44666,0.022,1.414,1.672,1.666,1.673,1.702,1.778,1.891,2.003,2.069,1.28,1.885,1.997,1.368,0.935,0.702,0.675,2022
44665,0.022,1.414,1.672,1.666,1.673,1.702,1.778,1.891,2.003,2.069,1.28,1.885,1.997,1.368,0.935,0.702,0.675,2022
44664,0.028,1.444,1.635,1.585,1.562,1.583,1.654,1.77,1.857,1.907,1.243,1.751,1.849,1.269,0.835,0.612,0.614,2022
44663,0.01,1.443,1.64,1.595,1.569,1.58,1.649,1.775,1.854,1.894,1.242,1.747,1.841,1.3,0.868,0.638,0.65,2022
44662,0.025,1.532,1.698,1.602,1.56,1.56,1.634,1.731,1.826,1.891,1.274,1.726,1.788,1.272,0.843,0.617,0.642,2022
44659,0.003,1.471,1.62,1.5,1.44,1.466,1.518,1.623,1.707,1.769,1.2,1.614,1.684,1.175,0.766,0.532,0.566,2022
44658,-0.037,1.331,1.524,1.44,1.387,1.42,1.482,1.589,1.67,1.73,1.123,1.576,1.645,1.146,0.754,0.543,0.542,2022
44657,-0.056,1.296,1.494,1.406,1.348,1.389,1.472,1.576,1.655,1.72,1.089,1.56,1.639,1.158,0.754,0.553,0.528,2022
44656,-0.054,1.308,1.493,1.401,1.344,1.335,1.381,1.481,1.561,1.63,1.089,1.475,1.571,1.106,0.702,0.481,0.487,2022
44655,-0.081,1.18,1.366,1.272,1.21,1.223,1.268,1.37,1.443,1.51,0.986,1.361,1.48,1.031,0.643,0.417,0.39,2022
44652,-0.081,1.172,1.379,1.296,1.26,1.264,1.317,1.396,1.483,1.549,1,1.4,1.494,1.045,0.651,0.428,0.392,2022
44651,-0.082,1.157,1.338,1.276,1.241,1.27,1.316,1.407,1.484,1.558,0.981,1.405,1.494,1.044,0.647,0.418,0.372,2022
44650,-0.049,1.305,1.489,1.424,1.356,1.367,1.387,1.468,1.54,1.625,1.097,1.475,1.553,1.09,0.663,0.437,0.425,2022
44649,-0.076,1.201,1.429,1.371,1.333,1.342,1.391,1.476,1.552,1.606,1.046,1.471,1.538,1.083,0.649,0.393,0.382,2022
44648,-0.101,1.103,1.325,1.287,1.271,1.304,1.344,1.451,1.528,1.591,0.972,1.442,1.514,1.046,0.61,0.336,0.335,2022
44645,-0.12,1.078,1.293,1.295,1.315,1.275,1.32,1.432,1.507,1.578,0.969,1.42,1.533,1.051,0.626,0.358,0.355,2022
44644,-0.147,0.991,1.2,1.178,1.209,1.246,1.315,1.415,1.512,1.585,0.882,1.413,1.517,1.045,0.619,0.347,0.34,2022
44643,-0.165,0.878,1.086,1.096,1.125,1.183,1.243,1.353,1.454,1.532,0.799,1.351,1.472,1.001,0.58,0.316,0.285,2022
44642,-0.158,0.922,1.129,1.138,1.196,1.251,1.316,1.429,1.528,1.621,0.841,1.426,1.564,1.068,0.638,0.376,0.337,2022
44641,-0.166,0.834,1.055,1.119,1.199,1.226,1.289,1.399,1.514,1.601,0.805,1.403,1.565,1.087,0.638,0.367,0.343,2022
44638,-0.18,0.74,0.937,1.045,1.136,1.129,1.183,1.304,1.407,1.495,0.732,1.301,1.467,0.995,0.542,0.271,0.229,2022
44637,-0.201,0.732,0.941,1.048,1.142,1.127,1.188,1.31,1.418,1.512,0.729,1.309,1.466,0.978,0.54,0.268,0.181,2022
44636,-0.178,0.771,0.984,1.067,1.154,1.15,1.23,1.34,1.465,1.555,0.773,1.345,1.511,1.013,0.534,0.242,0.185,2022
44635,-0.194,0.755,0.952,1.035,1.115,1.157,1.241,1.357,1.483,1.577,0.729,1.36,1.56,1.032,0.541,0.245,0.179,2022
44634,-0.19,0.812,1.002,1.045,1.105,1.148,1.239,1.342,1.465,1.544,0.751,1.345,1.535,1.014,0.496,0.201,0.155,2022
44631,-0.206,0.752,0.933,0.937,0.988,1.038,1.101,1.231,1.332,1.418,0.679,1.222,1.403,0.853,0.362,0.066,0.05,2022
44630,-0.207,0.725,0.855,0.91,0.99,1.086,1.166,1.278,1.394,1.475,0.652,1.278,1.437,0.842,0.407,0.095,0.068,2022
44629,-0.25,0.521,0.681,0.842,0.986,1.043,1.156,1.274,1.38,1.475,0.553,1.263,1.411,0.817,0.394,0.085,0.045,2022
44628,-0.272,0.461,0.629,0.807,0.96,0.971,1.058,1.189,1.278,1.372,0.515,1.171,1.31,0.761,0.344,0.043,0.023,2022
44627,-0.306,0.376,0.552,0.694,0.811,0.848,0.948,1.077,1.168,1.219,0.424,1.05,1.177,0.608,0.218,-0.088,-0.086,2022
44624,-0.342,0.354,0.539,0.639,0.741,0.845,0.957,1.085,1.186,1.254,0.385,1.064,1.17,0.656,0.298,0.02,0.014,2022
44623,-0.337,0.412,0.624,0.717,0.778,0.851,0.939,1.064,1.163,1.252,0.438,1.052,1.201,0.799,0.453,0.204,0.131,2022
44622,-0.358,0.392,0.625,0.688,0.722,0.81,0.905,1.028,1.123,1.211,0.412,1.013,1.177,0.778,0.427,0.198,0.175,2022
44621,-0.396,0.225,0.478,0.623,0.689,0.764,0.882,1.003,1.112,1.19,0.323,0.988,1.16,0.769,0.425,0.195,0.18,2022
44620,-0.361,0.407,0.721,0.767,0.77,0.932,1.034,1.143,1.238,1.325,0.457,1.133,1.239,0.887,0.577,0.37,0.32,2022
44617,-0.307,0.63,0.897,0.94,0.949,0.984,1.05,1.149,1.234,1.3,0.619,1.142,1.272,0.955,0.648,0.436,0.377,2022
44616,-0.317,0.574,0.848,0.851,0.836,0.9,0.976,1.072,1.157,1.217,0.556,1.063,1.21,0.905,0.609,0.405,0.333,2022
44615,-0.285,0.665,0.925,0.931,0.904,0.928,0.987,1.071,1.14,1.195,0.624,1.063,1.191,0.892,0.597,0.392,0.343,2022
44614,-0.296,0.617,0.885,0.904,0.884,0.912,0.981,1.08,1.15,1.199,0.596,1.063,1.205,0.904,0.606,0.404,0.344,2022
44613,-0.302,0.557,0.812,0.852,0.857,0.887,0.964,1.064,1.144,1.2,0.555,1.05,1.189,0.889,0.606,0.412,0.354,2022
44610,-0.306,0.537,0.79,0.817,0.812,0.874,0.955,1.053,1.129,1.181,0.526,1.037,1.173,0.875,0.59,0.41,0.34,2022
44609,-0.301,0.56,0.837,0.87,0.865,0.893,0.96,1.058,1.13,1.18,0.564,1.043,1.163,0.869,0.592,0.417,0.347,2022
44608,-0.28,0.625,0.886,0.907,0.885,0.917,0.987,1.061,1.132,1.179,0.602,1.054,1.175,0.894,0.623,0.445,0.362,2022
44607,-0.259,0.674,0.921,0.931,0.908,0.955,1.033,1.12,1.181,1.228,0.632,1.102,1.18,0.896,0.64,0.473,0.368,2022
44606,-0.247,0.715,0.974,0.969,0.919,0.974,1.028,1.101,1.163,1.202,0.663,1.092,1.153,0.865,0.616,0.43,0.354,2022
44603,-0.253,0.707,0.975,0.945,0.88,0.934,0.987,1.047,1.106,1.152,0.648,1.044,1.096,0.827,0.567,0.385,0.308,2022
44602,-0.245,0.731,1.006,0.958,0.9,0.924,0.952,1.021,1.082,1.108,0.669,1.017,1.089,0.809,0.555,0.371,0.298,2022
44601,-0.294,0.549,0.817,0.85,0.82,0.818,0.845,0.92,0.975,1.025,0.545,0.916,1.039,0.782,0.518,0.337,0.261,2022
44600,-0.285,0.592,0.879,0.905,0.879,0.865,0.884,0.958,1.021,1.08,0.591,0.96,1.069,0.817,0.557,0.374,0.297,2022
44599,-0.281,0.556,0.82,0.825,0.776,0.768,0.788,0.864,0.923,0.977,0.537,0.863,0.983,0.71,0.448,0.257,0.195,2022
44596,-0.284,0.583,0.794,0.748,0.687,0.692,0.719,0.797,0.846,0.895,0.504,0.789,0.923,0.643,0.365,0.162,0.109,2022
44595,-0.33,0.433,0.668,0.672,0.658,0.637,0.674,0.762,0.822,0.868,0.419,0.752,0.908,0.639,0.372,0.159,0.137,2022
44594,-0.396,0.214,0.504,0.539,0.54,0.563,0.622,0.717,0.794,0.85,0.279,0.708,0.892,0.656,0.394,0.195,0.135,2022
44593,-0.405,0.171,0.464,0.501,0.513,0.543,0.613,0.715,0.809,0.861,0.248,0.707,0.907,0.696,0.419,0.222,0.153,2022
44592,-0.408,0.168,0.449,0.472,0.486,0.522,0.598,0.704,0.784,0.826,0.233,0.686,0.886,0.664,0.377,0.165,0.117,2022
44589,-0.435,0.073,0.354,0.412,0.438,0.487,0.573,0.682,0.766,0.819,0.168,0.665,0.87,0.647,0.358,0.157,0.086,2022
44588,-0.441,0.04,0.325,0.371,0.385,0.46,0.555,0.653,0.748,0.789,0.136,0.64,0.841,0.631,0.349,0.142,0.08,2022
44587,-0.45,-0.015,0.269,0.35,0.398,0.471,0.57,0.687,0.775,0.835,0.11,0.667,0.888,0.696,0.401,0.204,0.129,2022
44586,-0.454,-0.034,0.26,0.344,0.389,0.468,0.575,0.69,0.781,0.841,0.102,0.67,0.882,0.684,0.39,0.191,0.122,2022
44585,-0.457,-0.046,0.245,0.308,0.343,0.433,0.538,0.643,0.743,0.803,0.079,0.631,0.844,0.647,0.358,0.159,0.098,2022
44582,-0.456,-0.033,0.27,0.341,0.387,0.463,0.562,0.67,0.764,0.828,0.102,0.656,0.866,0.666,0.374,0.173,0.11,2022
44581,-0.451,-0.014,0.287,0.359,0.413,0.487,0.595,0.707,0.798,0.857,0.119,0.688,0.897,0.697,0.416,0.221,0.148,2022
44580,-0.45,-0.009,0.281,0.376,0.429,0.498,0.608,0.716,0.824,0.88,0.125,0.704,0.918,0.724,0.444,0.245,0.174,2022
44579,-0.45,0.006,0.288,0.372,0.424,0.507,0.611,0.728,0.831,0.896,0.128,0.713,0.915,0.739,0.455,0.258,0.189,2022
44578,-0.451,0.004,0.283,0.363,0.41,0.483,0.583,0.688,0.797,0.859,0.122,0.681,0.898,0.717,0.441,0.24,0.165,2022
44575,-0.456,-0.007,0.265,0.344,0.388,0.474,0.576,0.685,0.79,0.848,0.107,0.673,0.899,0.718,0.441,0.243,0.169,2022
44574,-0.469,-0.06,0.203,0.274,0.314,0.402,0.511,0.618,0.732,0.783,0.053,0.609,0.833,0.652,0.386,0.185,0.118,2022
44573,-0.465,-0.048,0.23,0.309,0.351,0.441,0.549,0.671,0.763,0.827,0.075,0.649,0.886,0.711,0.439,0.24,0.177,2022
44572,-0.467,-0.025,0.267,0.357,0.403,0.492,0.591,0.7,0.809,0.874,0.109,0.692,0.936,0.766,0.487,0.29,0.221,2022
44571,-0.476,-0.049,0.24,0.335,0.388,0.466,0.572,0.692,0.791,0.867,0.088,0.676,0.925,0.75,0.472,0.269,0.199,2022
44568,-0.48,-0.053,0.232,0.314,0.365,0.448,0.559,0.673,0.772,0.863,0.076,0.662,0.906,0.727,0.45,0.245,0.188,2022
44567,-0.482,-0.079,0.202,0.295,0.341,0.435,0.54,0.669,0.776,0.864,0.056,0.656,0.911,0.741,0.459,0.264,0.205,2022
44566,-0.486,-0.101,0.177,0.262,0.302,0.397,0.518,0.636,0.766,0.851,0.031,0.632,0.917,0.764,0.475,0.282,0.214,2022
44565,-0.481,-0.089,0.189,0.272,0.317,0.402,0.499,0.626,0.762,0.854,0.042,0.627,0.92,0.771,0.479,0.286,0.218,2022
44564,-0.481,-0.082,0.182,0.27,0.322,0.403,0.509,0.632,0.766,0.859,0.045,0.632,0.917,0.756,0.455,0.266,0.209,2022
44561,-0.488,-0.107,0.152,0.235,0.284,0.364,0.459,0.586,0.711,0.807,0.016,0.585,0.879,0.723,0.424,0.232,0.176,2021
44560,-0.488,-0.107,0.152,0.235,0.284,0.364,0.459,0.586,0.711,0.807,0.016,0.585,0.879,0.723,0.424,0.232,0.176,2021
44559,-0.484,-0.11,0.151,0.248,0.301,0.376,0.474,0.593,0.728,0.829,0.024,0.599,0.877,0.724,0.429,0.237,0.181,2021
44558,-0.488,-0.112,0.139,0.198,0.234,0.3,0.396,0.503,0.626,0.724,-0.005,0.509,0.792,0.644,0.356,0.164,0.12,2021
44557,-0.489,-0.126,0.135,0.185,0.216,0.284,0.384,0.5,0.625,0.716,-0.015,0.501,0.783,0.648,0.366,0.179,0.127,2021
44554,-0.487,-0.154,0.087,0.173,0.226,0.3,0.395,0.51,0.638,0.739,-0.03,0.516,0.792,0.659,0.386,0.199,0.144,2021
