,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
10/8/2020,-0.5,-0.4875,-0.4721,-0.4218,-0.353,-0.221,-0.043,0.0153,-0.009,-0.5,-0.4875,-0.4721,-0.4218,-0.353,-0.221,-0.043,0.0153,-0.009,-0.5,-0.4875,-0.4721,-0.4218,-0.353,-0.221,-0.043,0.0153,-0.009,-0.5,-0.4875,-0.4721,-0.4218,-0.353,-0.221,-0.043,0.0153,-0.009,-0.4798,-0.4638,-0.3592,-0.3642,-0.2429,-0.1384,0.0293,0.0823,0.4716,-0.4492,-0.4115,-0.3363,-0.2964,-0.171,-0.0561,0.0798,0.1085,0.0673,-0.3791,-0.3409,-0.0622,-0.2073,0.1926,0.0276,0.1288,0.1336,0.0458,-0.2156,-0.1644,-0.0946,-0.0062,0.4277,0.1774,0.2155,0.1751,0.053,0.0006,0.095,0.4088,0.2259,0.4939,0.3119,0.2858,0.2195,0.0521,0.6685,0.6166,0.6172,0.3632,0.7228,0.3287,0.2369,0.148,0.0173,0.437,0.815,0.703,0.2936,0.7033,0.1724,0.0746,-0.0234,-0.0774,0.0279,0.0279,0.0379,0.0148,-0.0213,-0.1122,-0.1199,-0.1981,-0.2321,2020
10/7/2020,-0.498,-0.485,-0.4793,-0.43,-0.361,-0.229,-0.038,0.006,-0.0388,-0.498,-0.485,-0.4793,-0.43,-0.361,-0.229,-0.038,0.006,-0.0388,-0.498,-0.485,-0.4793,-0.43,-0.361,-0.229,-0.038,0.006,-0.0388,-0.498,-0.485,-0.4793,-0.43,-0.361,-0.229,-0.038,0.006,-0.0388,-0.4728,-0.459,-0.352,-0.3683,-0.2136,-0.1351,0.0702,0.1222,0.4892,-0.4456,-0.4165,-0.304,-0.2534,-0.1401,-0.014,0.122,0.149,0.0753,-0.3831,-0.3399,-0.0569,-0.1586,0.2029,0.0728,0.1728,0.1751,0.0732,-0.1627,-0.1129,-0.0631,0.013,0.4446,0.2222,0.2583,0.215,0.0783,0.0436,0.0877,0.3533,0.2232,0.4992,0.3081,0.285,0.2212,0.0704,0.6796,0.5698,0.615,0.4046,0.6679,0.369,0.2741,0.1863,0.042,0.477,0.843,0.704,0.3331,0.6484,0.2077,0.1119,-0.0274,-0.0697,0.0429,0.0429,0.0279,0.0268,-0.0045,-0.0732,-0.1246,-0.1627,-0.202,2020
10/6/2020,-0.49,-0.4885,-0.484,-0.4345,-0.368,-0.239,-0.044,0.03,-0.0217,-0.49,-0.4885,-0.484,-0.4345,-0.368,-0.239,-0.044,0.03,-0.0217,-0.49,-0.4885,-0.484,-0.4345,-0.368,-0.239,-0.044,0.03,-0.0217,-0.49,-0.4885,-0.484,-0.4345,-0.368,-0.239,-0.044,0.03,-0.0217,-0.452,-0.4414,-0.3757,-0.331,-0.2071,-0.1378,0.0612,0.1161,0.5101,-0.4221,-0.4193,-0.3001,-0.2706,-0.1311,-0.024,0.1138,0.1441,0.0365,-0.3931,-0.3549,-0.0284,-0.1763,0.2301,0.0626,0.1651,0.1711,0.0809,-0.1847,-0.1309,-0.0533,0.035,0.4684,0.2142,0.2535,0.2142,0.0867,0.0345,0.0361,0.3023,0.176,0.5362,0.2637,0.2423,0.1804,0.043,0.6957,0.566,0.6554,0.3999,0.6677,0.3673,0.2771,0.1896,0.062,0.473,0.799,0.7437,0.3341,0.6454,0.2142,0.1177,-0.0502,-0.0961,0.058,0.058,0.0429,0.0269,0.0028,-0.0602,-0.1462,-0.1499,-0.2067,2020
10/5/2020,-0.493,-0.4938,-0.4923,-0.439,-0.351,-0.2205,-0.0573,0.037,-0.033,-0.493,-0.4938,-0.4923,-0.439,-0.351,-0.2205,-0.0573,0.037,-0.033,-0.493,-0.4938,-0.4923,-0.439,-0.351,-0.2205,-0.0573,0.037,-0.033,-0.493,-0.4938,-0.4923,-0.439,-0.351,-0.2205,-0.0573,0.037,-0.033,-0.4651,-0.4526,-0.3898,-0.3479,-0.2455,-0.097,0.0221,0.077,0.4864,-0.4417,-0.3824,-0.3342,-0.3041,-0.176,-0.0637,0.0736,0.1041,0.012,-0.3341,-0.3054,-0.0422,-0.2168,0.2124,0.0206,0.1234,0.1301,0.0426,-0.2386,-0.1724,-0.1051,-0.02,0.446,0.1701,0.2105,0.1725,0.0501,-0.0203,0.0704,0.3159,0.2015,0.5718,0.2957,0.2747,0.2135,0.062,0.7092,0.6092,0.6947,0.3586,0.7063,0.3261,0.237,0.1518,0.0089,0.48,0.873,0.7859,0.293,0.685,0.175,0.0814,-0.0129,-0.1297,0.0506,0.0506,0.058,-0.0083,0.0028,-0.0606,-0.1095,-0.1568,-0.1888,2020
10/2/2020,-0.487,-0.5003,-0.476,-0.4228,-0.358,-0.2298,-0.0333,0.032,-0.004,-0.487,-0.5003,-0.476,-0.4228,-0.358,-0.2298,-0.0333,0.032,-0.004,-0.487,-0.5003,-0.476,-0.4228,-0.358,-0.2298,-0.0333,0.032,-0.004,-0.487,-0.5003,-0.476,-0.4228,-0.358,-0.2298,-0.0333,0.032,-0.004,-0.4829,-0.4713,-0.4159,-0.3801,-0.2593,-0.107,0.0502,0.106,0.5311,-0.4594,-0.405,-0.3439,-0.2785,-0.1888,-0.0386,0.1031,0.1346,-0.0505,-0.37,-0.327,-0.0004,-0.1843,0.256,0.05,0.1548,0.1622,0.0174,-0.1828,-0.1374,-0.1217,0.018,0.4957,0.2029,0.2426,0.2058,0.0235,0.0191,0.0787,0.3513,0.197,0.6024,0.2893,0.2667,0.2048,0.0279,0.6751,0.6444,0.7268,0.387,0.748,0.3559,0.2691,0.1839,-0.0177,0.419,0.922,0.8189,0.3242,0.7343,0.2087,0.1144,-0.0222,-0.1977,0.0506,0.0506,0.0506,0.0376,0.0014,-0.0874,-0.1179,-0.1757,-0.1839,2020
10/1/2020,-0.487,-0.486,-0.476,-0.428,-0.3445,-0.2165,-0.0429,0.0158,0.005,-0.487,-0.486,-0.476,-0.428,-0.3445,-0.2165,-0.0429,0.0158,0.005,-0.487,-0.486,-0.476,-0.428,-0.3445,-0.2165,-0.0429,0.0158,0.005,-0.487,-0.486,-0.476,-0.428,-0.3445,-0.2165,-0.0429,0.0158,0.005,-0.4773,-0.4632,-0.3954,-0.3554,-0.3013,-0.1462,0.0489,0.1022,0.5056,-0.4499,-0.4306,-0.3815,-0.2724,-0.2395,-0.0367,0.1009,0.1301,-0.0303,-0.402,-0.3604,-0.0274,-0.1776,0.2356,0.0498,0.1511,0.1568,-0.0467,-0.1805,-0.1308,-0.1772,0.021,0.4757,0.2003,0.2368,0.199,-0.0428,0.0464,0.0422,0.3798,0.1739,0.5464,0.2531,0.2303,0.1671,0.0223,0.7274,0.6817,0.6728,0.3772,0.7771,0.3447,0.2582,0.1732,-0.0867,0.407,0.96,0.7735,0.3116,0.7637,0.1973,0.1034,-0.0046,-0.1864,0.0811,0.0811,0.0506,0.0279,0.0349,-0.0485,-0.1014,-0.1401,-0.1792,2020
9/30/2020,-0.485,-0.4835,-0.4655,-0.412,-0.3425,-0.212,-0.0295,0.043,0.0015,-0.485,-0.4835,-0.4655,-0.412,-0.3425,-0.212,-0.0295,0.043,0.0015,-0.485,-0.4835,-0.4655,-0.412,-0.3425,-0.212,-0.0295,0.043,0.0015,-0.485,-0.4835,-0.4655,-0.412,-0.3425,-0.212,-0.0295,0.043,0.0015,-0.4767,-0.4596,-0.4118,-0.351,-0.2766,-0.1184,0.019,0.0711,0.5163,-0.4447,-0.4101,-0.3539,-0.2987,-0.2118,-0.0623,0.0683,0.0967,-0.0507,-0.3695,-0.3341,-0.0252,-0.2116,0.243,0.0187,0.1164,0.1212,-0.0256,-0.2317,-0.171,-0.1518,-0.006,0.483,0.1629,0.2008,0.1615,-0.0216,-0.01,0.0614,0.4127,0.198,0.6222,0.283,0.2624,0.2015,0.008,0.7138,0.6185,0.7451,0.3449,0.7308,0.3119,0.2223,0.136,-0.075,0.35,0.974,0.8447,0.2786,0.7179,0.1602,0.0651,0.0001,-0.2026,0.0931,0.0931,0.0811,0.0429,0.0448,-0.0581,-0.0967,-0.1479,-0.1666,2020
9/29/2020,-0.486,-0.477,-0.463,-0.414,-0.343,-0.209,-0.021,0.033,-0.0183,-0.486,-0.477,-0.463,-0.414,-0.343,-0.209,-0.021,0.033,-0.0183,-0.486,-0.477,-0.463,-0.414,-0.343,-0.209,-0.021,0.033,-0.0183,-0.486,-0.477,-0.463,-0.414,-0.343,-0.209,-0.021,0.033,-0.0183,-0.4697,-0.4579,-0.3982,-0.3705,-0.2963,-0.1148,0.0417,0.0969,0.5202,-0.4461,-0.4084,-0.3729,-0.2838,-0.232,-0.043,0.0929,0.1242,-0.0392,-0.3722,-0.3288,-0.0198,-0.194,0.2437,0.041,0.1429,0.1505,-0.0455,-0.2066,-0.1489,-0.174,0.004,0.4868,0.1897,0.2305,0.1936,-0.0392,0.0103,0.1124,0.3478,0.2483,0.6632,0.3371,0.3182,0.2593,-0.0173,0.7078,0.6922,0.7896,0.3734,0.8028,0.344,0.2571,0.1726,-0.0934,0.328,1.027,0.8858,0.314,0.7848,0.1976,0.1041,0.0054,-0.1962,0.0561,0.0561,0.0931,0.0581,0.0098,-0.0402,-0.0907,-0.1321,-0.1231,2020
9/28/2020,-0.483,-0.4723,-0.4655,-0.4153,-0.345,-0.211,-0.0183,0.048,0.013,-0.483,-0.4723,-0.4655,-0.4153,-0.345,-0.211,-0.0183,0.048,0.013,-0.483,-0.4723,-0.4655,-0.4153,-0.345,-0.211,-0.0183,0.048,0.013,-0.483,-0.4723,-0.4655,-0.4153,-0.345,-0.211,-0.0183,0.048,0.013,-0.4646,-0.4533,-0.4307,-0.3582,-0.2744,-0.1432,0.0887,0.1463,0.5152,-0.4457,-0.4173,-0.3549,-0.2417,-0.2136,0.0032,0.1426,0.1759,-0.0826,-0.3888,-0.3532,-0.0272,-0.1458,0.243,0.0904,0.1947,0.2042,-0.0337,-0.1506,-0.0987,-0.1446,0.0618,0.4839,0.2427,0.2843,0.2497,-0.0283,0.0666,0.1202,0.428,0.2595,0.7123,0.3473,0.3278,0.2687,0.0015,0.7326,0.7354,0.8331,0.4264,0.8471,0.3985,0.3144,0.232,-0.082,0.328,1.007,0.9263,0.3701,0.8285,0.257,0.1654,0.0077,-0.2402,0.0923,0.0923,0.0561,0.0506,0.0446,-0.0389,-0.0878,-0.1258,-0.1166,2020
9/25/2020,-0.479,-0.4738,-0.4605,-0.418,-0.3105,-0.173,-0.0205,0.0555,0.003,-0.479,-0.4738,-0.4605,-0.418,-0.3105,-0.173,-0.0205,0.0555,0.003,-0.479,-0.4738,-0.4605,-0.418,-0.3105,-0.173,-0.0205,0.0555,0.003,-0.479,-0.4738,-0.4605,-0.418,-0.3105,-0.173,-0.0205,0.0555,0.003,-0.4409,-0.4286,-0.4131,-0.3212,-0.3199,-0.1245,0.1021,0.1586,0.4978,-0.4167,-0.4091,-0.4014,-0.2243,-0.2598,0.0172,0.155,0.1874,-0.0459,-0.3762,-0.341,-0.0432,-0.1322,0.2264,0.1039,0.2067,0.2152,-0.0769,-0.1367,-0.0883,-0.1974,0.0787,0.47,0.2531,0.2943,0.259,-0.0688,0.0658,0.1364,0.4649,0.2675,0.7239,0.3648,0.3452,0.283,-0.016,0.7193,0.7799,0.848,0.4388,0.8894,0.4094,0.324,0.2421,-0.1272,0.35,1.015,0.9286,0.3793,0.8683,0.2651,0.1743,0.0474,-0.1942,0.0824,0.0824,0.0923,0.0504,0.0345,-0.0333,-0.0485,-0.1196,-0.1562,2020
9/24/2020,-0.481,-0.468,-0.447,-0.39,-0.326,-0.186,0.018,0.0583,0.019,-0.481,-0.468,-0.447,-0.39,-0.326,-0.186,0.018,0.0583,0.019,-0.481,-0.468,-0.447,-0.39,-0.326,-0.186,0.018,0.0583,0.019,-0.481,-0.468,-0.447,-0.39,-0.326,-0.186,0.018,0.0583,0.019,-0.4207,-0.407,-0.4171,-0.3004,-0.2912,-0.0804,0.1134,0.172,0.5514,-0.3886,-0.379,-0.3739,-0.2191,-0.2277,0.0237,0.1683,0.2015,-0.0403,-0.3425,-0.2998,0.0061,-0.125,0.2752,0.1136,0.2216,0.23,-0.0421,-0.1305,-0.0741,-0.1617,0.078,0.522,0.2689,0.3124,0.2747,-0.0391,0.0705,0.1333,0.5212,0.2604,0.772,0.3556,0.3305,0.2643,0.019,0.7056,0.7991,0.8953,0.4574,0.8979,0.43,0.3405,0.2544,-0.098,0.36,1.025,0.9851,0.4021,0.8762,0.2804,0.1844,0.0533,-0.1967,0.0409,0.0409,0.0824,0.0812,-0.0066,-0.0356,-0.041,-0.1141,-0.1258,2020
9/23/2020,-0.481,-0.455,-0.4575,-0.405,-0.353,-0.22,0.008,0.0568,0.0245,-0.481,-0.455,-0.4575,-0.405,-0.353,-0.22,0.008,0.0568,0.0245,-0.481,-0.455,-0.4575,-0.405,-0.353,-0.22,0.008,0.0568,0.0245,-0.481,-0.455,-0.4575,-0.405,-0.353,-0.22,0.008,0.0568,0.0245,-0.4276,-0.4139,-0.4272,-0.301,-0.2897,-0.0662,0.1108,0.1642,0.5994,-0.4004,-0.357,-0.3763,-0.2144,-0.2234,0.0226,0.1638,0.1918,-0.0858,-0.32,-0.2759,0.0366,-0.1312,0.3234,0.1109,0.215,0.2181,-0.035,-0.1385,-0.0696,-0.153,0.09,0.5796,0.2651,0.3026,0.2594,-0.0294,0.0271,0.0925,0.5319,0.2235,0.7783,0.3131,0.2885,0.221,0.026,0.7751,0.8431,0.8972,0.4481,0.9496,0.4143,0.3194,0.2312,-0.0863,0.374,1.056,0.9815,0.3803,0.9258,0.2537,0.1569,0.0152,-0.239,0.0802,0.0802,0.0409,0.0931,0.0335,0.0003,-0.0778,-0.073,-0.1311,2020
9/22/2020,-0.487,-0.466,-0.47,-0.426,-0.333,-0.1945,-0.028,0.0953,0.0283,-0.487,-0.466,-0.47,-0.426,-0.333,-0.1945,-0.028,0.0953,0.0283,-0.487,-0.466,-0.47,-0.426,-0.333,-0.1945,-0.028,0.0953,0.0283,-0.487,-0.466,-0.47,-0.426,-0.333,-0.1945,-0.028,0.0953,0.0283,-0.4231,-0.4044,-0.3969,-0.2982,-0.3111,-0.0575,0.0786,0.1303,0.6176,-0.3892,-0.3564,-0.3913,-0.2349,-0.2491,-0.006,0.129,0.1556,-0.038,-0.3126,-0.2741,0.0634,-0.1491,0.3464,0.0763,0.177,0.1794,-0.0824,-0.1554,-0.107,-0.1864,0.03,0.5995,0.2225,0.2614,0.2178,-0.0801,0.0467,0.0519,0.5794,0.1989,0.7758,0.291,0.2678,0.2005,0.034,0.8265,0.8468,0.8967,0.4051,0.9492,0.3734,0.278,0.1868,-0.134,0.403,1.074,0.9791,0.3411,0.924,0.2129,0.1123,0.0488,-0.1919,0.1426,0.1426,0.0802,0.0561,0.0965,0.0085,-0.0437,-0.0658,-0.1659,2020
9/21/2020,-0.49,-0.4752,-0.4639,-0.412,-0.328,-0.19,-0.0018,0.088,0.0265,-0.49,-0.4752,-0.4639,-0.412,-0.328,-0.19,-0.0018,0.088,0.0265,-0.49,-0.4752,-0.4639,-0.412,-0.328,-0.19,-0.0018,0.088,0.0265,-0.49,-0.4752,-0.4639,-0.412,-0.328,-0.19,-0.0018,0.088,0.0265,-0.4202,-0.4025,-0.4117,-0.3071,-0.2768,-0.0568,0.0599,0.1122,0.6019,-0.3852,-0.3518,-0.3551,-0.2487,-0.2117,-0.0248,0.1101,0.1369,-0.0691,-0.3145,-0.2725,0.0532,-0.1654,0.3308,0.0564,0.1578,0.1601,-0.0326,-0.1833,-0.1236,-0.1515,0.023,0.5817,0.2006,0.2417,0.1975,-0.0269,0.0234,0.0085,0.5921,0.1439,0.7971,0.2313,0.2075,0.1412,0.011,0.8463,0.8481,0.921,0.3811,0.9471,0.3538,0.2575,0.167,-0.083,0.439,1.016,1.0033,0.326,0.9204,0.1942,0.094,0.0397,-0.2224,0.1495,0.1495,0.1426,0.0923,0.1045,-0.0251,-0.0515,-0.1042,-0.1372,2020
9/18/2020,-0.482,-0.471,-0.4607,-0.4077,-0.3464,-0.216,-0.002,0.051,0.0642,-0.482,-0.471,-0.4607,-0.4077,-0.3464,-0.216,-0.002,0.051,0.0642,-0.482,-0.471,-0.4607,-0.4077,-0.3464,-0.216,-0.002,0.051,0.0642,-0.482,-0.471,-0.4607,-0.4077,-0.3464,-0.216,-0.002,0.051,0.0642,-0.428,-0.412,-0.3972,-0.3222,-0.2981,-0.085,0.0095,0.0586,0.6343,-0.3959,-0.3554,-0.3764,-0.2919,-0.2333,-0.0738,0.0563,0.0815,-0.0449,-0.326,-0.2889,0.0797,-0.2145,0.3601,0.0046,0.1018,0.1034,-0.0639,-0.2231,-0.1769,-0.1766,-0.033,0.6107,0.1438,0.1817,0.1388,-0.0576,-0.0386,-0.0031,0.5888,0.1269,0.8246,0.2187,0.1936,0.1273,0.0422,0.8337,0.8692,0.9438,0.3257,0.9734,0.2926,0.1985,0.1084,-0.1165,0.359,1.019,1.0284,0.2591,0.9393,0.1338,0.0346,-0.0013,-0.2036,0.1574,0.1574,0.1495,0.0821,0.1099,0.0086,-0.0947,-0.0699,-0.0767,2020
9/17/2020,-0.478,-0.4688,-0.46,-0.417,-0.334,-0.1994,-0.03,0.0783,0.062,-0.478,-0.4688,-0.46,-0.417,-0.334,-0.1994,-0.03,0.0783,0.062,-0.478,-0.4688,-0.46,-0.417,-0.334,-0.1994,-0.03,0.0783,0.062,-0.478,-0.4688,-0.46,-0.417,-0.334,-0.1994,-0.03,0.0783,0.062,-0.4489,-0.4362,-0.3804,-0.3555,-0.2807,-0.1058,-0.0003,0.0472,0.5283,-0.4237,-0.3688,-0.3607,-0.2996,-0.2172,-0.0861,0.0454,0.0693,-0.0088,-0.342,-0.3023,-0.0372,-0.2249,0.2439,-0.0079,0.0899,0.0905,-0.0401,-0.2319,-0.184,-0.1565,-0.05,0.5014,0.1332,0.1691,0.1254,-0.0352,-0.0555,-0.0041,0.6036,0.1314,0.8266,0.2144,0.1874,0.1202,0.048,0.8623,0.8952,0.9322,0.3137,0.9946,0.2782,0.1834,0.0947,-0.0906,0.328,1.026,0.9932,0.2422,0.9684,0.1171,0.0204,0.0368,-0.1627,0.1253,0.1255,0.1574,0.0409,0.079,-0.0015,-0.0562,-0.0767,-0.0679,2020
9/16/2020,-0.475,-0.467,-0.4548,-0.409,-0.2992,-0.1584,-0.0095,0.075,0.026,-0.475,-0.467,-0.4548,-0.409,-0.2992,-0.1584,-0.0095,0.075,0.026,-0.475,-0.467,-0.4548,-0.409,-0.2992,-0.1584,-0.0095,0.075,0.026,-0.475,-0.467,-0.4548,-0.409,-0.2992,-0.1584,-0.0095,0.075,0.026,-0.4508,-0.44,-0.4027,-0.3625,-0.2532,-0.1487,0.0007,0.0453,0.5692,-0.4295,-0.3978,-0.3371,-0.292,-0.1864,-0.0801,0.0451,0.0666,-0.027,-0.3713,-0.3412,-0.004,-0.2181,0.2858,-0.0044,0.0882,0.0868,-0.0037,-0.2266,-0.1826,-0.1193,-0.044,0.5455,0.1314,0.1642,0.1196,0.0008,-0.0491,0.0284,0.6397,0.149,0.7739,0.2426,0.2148,0.1473,0.0487,0.7551,0.9134,0.8778,0.31,0.9906,0.2708,0.1756,0.0861,-0.0534,0.284,0.98,0.9332,0.2314,0.9754,0.1077,0.0105,0.0983,-0.1767,0.0835,0.0835,0.1257,0.0802,0.034,-0.0422,0.0066,-0.1211,-0.074,2020
9/15/2020,-0.469,-0.461,-0.4337,-0.38,-0.283,-0.145,0.035,0.046,0.0555,-0.469,-0.461,-0.4337,-0.38,-0.283,-0.145,0.035,0.046,0.0555,-0.469,-0.461,-0.4337,-0.38,-0.283,-0.145,0.035,0.046,0.0555,-0.469,-0.461,-0.4337,-0.38,-0.283,-0.145,0.035,0.046,0.0555,-0.442,-0.4305,-0.4101,-0.3527,-0.2769,-0.1595,0.0232,0.0685,0.5371,-0.4226,-0.4054,-0.3624,-0.2774,-0.21,-0.0614,0.0685,0.0905,-0.0304,-0.3815,-0.351,-0.0415,-0.2,0.2495,0.0168,0.1124,0.1116,-0.0213,-0.2084,-0.1615,-0.1426,-0.0084,0.5028,0.1583,0.1907,0.1463,-0.0147,-0.0178,0.0306,0.6497,0.1552,0.7857,0.2428,0.2154,0.1494,0.0565,0.7957,0.8593,0.8863,0.3372,0.9343,0.2974,0.2026,0.112,-0.0645,0.304,0.958,0.944,0.257,0.9185,0.1341,0.0356,0.1087,-0.1728,0.0614,0.0614,0.0835,0.1427,0.0134,-0.0017,0.0174,-0.0835,-0.0997,2020
9/14/2020,-0.469,-0.4425,-0.4185,-0.3615,-0.28,-0.139,0.048,0.07,0.05,-0.469,-0.4425,-0.4185,-0.3615,-0.28,-0.139,0.048,0.07,0.05,-0.469,-0.4425,-0.4185,-0.3615,-0.28,-0.139,0.048,0.07,0.05,-0.469,-0.4425,-0.4185,-0.3615,-0.28,-0.139,0.048,0.07,0.05,-0.4303,-0.4189,-0.3988,-0.3403,-0.2877,-0.1538,0.0267,0.0714,0.4948,-0.4096,-0.3943,-0.3753,-0.2678,-0.2214,-0.0559,0.0719,0.0934,-0.0038,-0.3698,-0.3384,-0.0562,-0.1929,0.2127,0.0212,0.1152,0.1141,-0.0259,-0.1993,-0.1555,-0.155,-0.015,0.4578,0.1598,0.1918,0.1478,-0.0218,-0.0206,0.044,0.599,0.1747,0.7756,0.2603,0.2345,0.1675,0.064,0.7581,0.8713,0.8789,0.3393,0.9408,0.2985,0.2042,0.1163,-0.06,0.28,0.956,0.9337,0.257,0.9215,0.1355,0.0406,0.1157,-0.1429,0.0078,0.0078,0.0614,0.1495,-0.041,0.0618,0.0189,-0.0212,-0.1357,2020
9/11/2020,-0.463,-0.4313,-0.4228,-0.363,-0.275,-0.136,0.058,0.117,0.017,-0.463,-0.4313,-0.4228,-0.363,-0.275,-0.136,0.058,0.117,0.017,-0.463,-0.4313,-0.4228,-0.363,-0.275,-0.136,0.058,0.117,0.017,-0.463,-0.4313,-0.4228,-0.363,-0.275,-0.136,0.058,0.117,0.017,-0.4229,-0.4103,-0.3891,-0.3307,-0.268,-0.1329,0.041,0.0879,0.4542,-0.4015,-0.3853,-0.3574,-0.2574,-0.1962,-0.0413,0.0868,0.1101,0.0087,-0.3631,-0.3294,-0.0807,-0.1822,0.1798,0.0356,0.131,0.1309,0.0028,-0.1853,-0.1396,-0.1296,0.0101,0.4162,0.1755,0.2107,0.166,0.0105,-0.005,0.0743,0.6187,0.2023,0.7258,0.2929,0.2654,0.1965,0.0637,0.708,0.8608,0.8264,0.3545,0.9354,0.3189,0.2233,0.1339,-0.0379,0.275,1.029,0.8783,0.2826,0.915,0.1564,0.0587,0.0875,-0.1147,-0.0082,-0.0082,0.0078,0.1572,-0.0553,0.0705,-0.0112,-0.0094,-0.1545,2020
9/10/2020,-0.458,-0.434,-0.415,-0.3578,-0.29,-0.16,0.057,0.129,0.0465,-0.458,-0.434,-0.415,-0.3578,-0.29,-0.16,0.057,0.129,0.0465,-0.458,-0.434,-0.415,-0.3578,-0.29,-0.16,0.057,0.129,0.0465,-0.458,-0.434,-0.415,-0.3578,-0.29,-0.16,0.057,0.129,0.0465,-0.412,-0.3956,-0.377,-0.321,-0.2601,-0.1295,0.0717,0.1181,0.5178,-0.3793,-0.3745,-0.3482,-0.2264,-0.1915,-0.0106,0.1186,0.1408,0.0298,-0.3517,-0.3171,-0.0316,-0.1464,0.2359,0.0684,0.1639,0.1622,0.0153,-0.1502,-0.1103,-0.1226,0.037,0.4835,0.2079,0.2421,0.1958,0.0232,0.0315,0.0895,0.6014,0.2139,0.7239,0.2996,0.2725,0.2043,0.1051,0.6807,0.8063,0.8275,0.3865,0.8835,0.3498,0.2519,0.1608,-0.019,0.225,1.057,0.8701,0.3124,0.8636,0.1831,0.0837,0.0439,-0.093,0.0305,-0.0165,-0.0082,0.1257,-0.0643,0.0741,-0.0557,-0.0089,-0.2102,2020
9/9/2020,-0.466,-0.428,-0.4145,-0.364,-0.302,-0.175,0.027,0.142,0.099,-0.466,-0.428,-0.4145,-0.364,-0.302,-0.175,0.027,0.142,0.099,-0.466,-0.428,-0.4145,-0.364,-0.302,-0.175,0.027,0.142,0.099,-0.466,-0.428,-0.4145,-0.364,-0.302,-0.175,0.027,0.142,0.099,-0.3971,-0.3828,-0.3878,-0.2916,-0.2407,-0.1158,0.0782,0.1248,0.5089,-0.3713,-0.3652,-0.3271,-0.2195,-0.1688,-0.003,0.1253,0.1478,0.009,-0.3506,-0.3144,-0.0292,-0.1413,0.2332,0.0749,0.1701,0.169,0.0362,-0.1454,-0.0988,-0.0993,0.068,0.4733,0.2154,0.2495,0.2037,0.0422,0.0376,0.0335,0.5536,0.1668,0.7219,0.2557,0.2305,0.1628,0.108,0.7446,0.8109,0.8226,0.3914,0.879,0.3559,0.259,0.1689,0.006,0.266,1.057,0.87,0.3201,0.8461,0.1918,0.0932,0.0268,-0.1175,0.0104,0.0104,-0.0165,0.0835,-0.0385,0.0439,-0.0734,-0.0388,-0.231,2020
9/8/2020,-0.468,-0.4291,-0.422,-0.374,-0.3362,-0.2175,0.0093,0.136,0.11,-0.468,-0.4291,-0.422,-0.374,-0.3362,-0.2175,0.0093,0.136,0.11,-0.468,-0.4291,-0.422,-0.374,-0.3362,-0.2175,0.0093,0.136,0.11,-0.468,-0.4291,-0.422,-0.374,-0.3362,-0.2175,0.0093,0.136,0.11,-0.3916,-0.3729,-0.376,-0.2873,-0.2564,-0.0842,0.0375,0.085,0.5313,-0.3542,-0.3403,-0.3485,-0.2599,-0.1888,-0.0465,0.0829,0.1066,0.0119,-0.3121,-0.2719,-0.0232,-0.1871,0.2535,0.0297,0.1269,0.1271,0.0154,-0.19,-0.1506,-0.1138,-0.0113,0.5028,0.1685,0.2062,0.1613,0.0229,-0.0157,0.0158,0.5509,0.1458,0.7901,0.232,0.2048,0.1359,0.065,0.7281,0.8039,0.8913,0.3505,0.8768,0.3171,0.2203,0.1294,-0.01,0.27,1.059,0.9312,0.2833,0.8509,0.154,0.0543,-0.0351,-0.1192,0.0134,0.0134,0.0104,0.0615,-0.0329,-0.0032,-0.133,-0.0821,-0.2366,2020
